,Unnamed: 0,claimHeadline,articleHeadline,articleHeadlineStance,articleId,claimId
123,2132,A photograph shows an abandoned submarine in a desert.,Snopes Search: hillary in blackface - Snopes.com,for,786cb320-5b92-11e4-a887-2324afc3f9a8,6bf61640-5b92-11e4-a887-2324afc3f9a8
124,2133,A photograph shows an abandoned submarine in a desert.,This picture shows a U-boat or a small submarine. Germans would ...,for,8465e2a0-5b92-11e4-a887-2324afc3f9a8,6bf61640-5b92-11e4-a887-2324afc3f9a8
125,2134,A photograph shows an abandoned submarine in a desert.,Kolmanskop: Haunting images show ghost town being reclaimed by ...,for,95005fa0-5b92-11e4-a887-2324afc3f9a8,6bf61640-5b92-11e4-a887-2324afc3f9a8
126,2135,A photograph shows an abandoned submarine in a desert.,Russia's abandoned Soviet shuttles pictured rotting in derelict ...,for,80449a90-5b92-11e4-a887-2324afc3f9a8,6bf61640-5b92-11e4-a887-2324afc3f9a8
127,2136,A photograph shows an abandoned submarine in a desert.,The Navy's Most Vital And Secretive Submarine Base Is In... Idaho??,for,6e767f90-5b92-11e4-a887-2324afc3f9a8,6bf61640-5b92-11e4-a887-2324afc3f9a8
128,2137,A photograph shows an abandoned submarine in a desert.,6 Images of Abandoned Weaponry You Won't Believe Are Real,for,744158f0-5b92-11e4-a887-2324afc3f9a8,6bf61640-5b92-11e4-a887-2324afc3f9a8
129,2138,A photograph shows an abandoned submarine in a desert.,World's Work and Play - Google Books Result,for,31a2be60-5ba8-11e4-a887-2324afc3f9a8,6bf61640-5b92-11e4-a887-2324afc3f9a8
130,2142,Missouri State University students protested to get Abraham Lincoln removed from all U.S. currency because they believe that the former president was racist.,Racist Abe - Snopes.com,for,5d276ee0-b874-11e4-b073-ed15c88bfa1e,d56a3f10-b872-11e4-b073-ed15c88bfa1e
131,2143,Missouri State University students protested to get Abraham Lincoln removed from all U.S. currency because they believe that the former president was racist.,Sign Archives Snopes.com,for,53a22590-b874-11e4-b073-ed15c88bfa1e,d56a3f10-b872-11e4-b073-ed15c88bfa1e
132,2144,Missouri State University students protested to get Abraham Lincoln removed from all U.S. currency because they believe that the former president was racist.,SATIRE BlackLivesMatter want Abe Lincoln Removed From ...,for,d046bde0-b8a1-11e4-b073-ed15c88bfa1e,d56a3f10-b872-11e4-b073-ed15c88bfa1e
133,2145,Missouri State University students protested to get Abraham Lincoln removed from all U.S. currency because they believe that the former president was racist.,What Is Going On at the University of Missouri? The Ticker - Blogs ...,for,e3714bb0-b88d-11e4-b073-ed15c88bfa1e,d56a3f10-b872-11e4-b073-ed15c88bfa1e
134,2146,Missouri State University students protested to get Abraham Lincoln removed from all U.S. currency because they believe that the former president was racist.,"Slavery Without Submission, Emancipation Without Freedom",for,62966ca0-b874-11e4-b073-ed15c88bfa1e,d56a3f10-b872-11e4-b073-ed15c88bfa1e
135,2147,Missouri State University students protested to get Abraham Lincoln removed from all U.S. currency because they believe that the former president was racist.,Abraham Lincoln and slavery - Wikipedia,for,4e3b8c40-b874-11e4-b073-ed15c88bfa1e,d56a3f10-b872-11e4-b073-ed15c88bfa1e
136,2148,Missouri State University students protested to get Abraham Lincoln removed from all U.S. currency because they believe that the former president was racist.,Snopes Archives jefferly.com,for,c7264520-b886-11e4-b073-ed15c88bfa1e,d56a3f10-b872-11e4-b073-ed15c88bfa1e
137,2149,Missouri State University students protested to get Abraham Lincoln removed from all U.S. currency because they believe that the former president was racist.,Abraham Lincoln Archives jefferly.com,for,40d13400-b889-11e4-b073-ed15c88bfa1e,d56a3f10-b872-11e4-b073-ed15c88bfa1e
138,2150,Missouri State University students protested to get Abraham Lincoln removed from all U.S. currency because they believe that the former president was racist.,Racist Abe - Hoax - Trendolizer,for,1b503870-b889-11e4-b073-ed15c88bfa1e,d56a3f10-b872-11e4-b073-ed15c88bfa1e
139,2151,Missouri State University students protested to get Abraham Lincoln removed from all U.S. currency because they believe that the former president was racist.,Written in Stone: History of racism lives on in UT monuments - News ...,for,9150fd50-b886-11e4-b073-ed15c88bfa1e,d56a3f10-b872-11e4-b073-ed15c88bfa1e
140,2250,Actor Jack Nicholson said that he was positively against abortion.,Jack Nicholson on Abortion: I'm Positively Against It -- I Never ...,for,b7a5d7e0-3817-11e4-ae63-d5574342724c,2f0b5060-3766-11e4-ae63-d5574342724c
141,2251,Actor Jack Nicholson said that he was positively against abortion.,Something's Gotta Live Did Jack Nicholson say that he was,for,c8691290-3817-11e4-ae63-d5574342724c,2f0b5060-3766-11e4-ae63-d5574342724c
142,2252,Actor Jack Nicholson said that he was positively against abortion.,Actor Jack Nicholson speaks out against abortion - Celebrity ...,for,c0101440-3817-11e4-ae63-d5574342724c,2f0b5060-3766-11e4-ae63-d5574342724c
143,2253,Actor Jack Nicholson said that he was positively against abortion.,"10 Anti-Abortion Actors, Singers and Celebrities Who Are Openly ...",for,367d31f0-3785-11e4-ae63-d5574342724c,2f0b5060-3766-11e4-ae63-d5574342724c
144,2254,Actor Jack Nicholson said that he was positively against abortion.,The surprising list of Hollywood celebrities speaking out against ...,for,326502b0-3766-11e4-ae63-d5574342724c,2f0b5060-3766-11e4-ae63-d5574342724c
145,2255,Actor Jack Nicholson said that he was positively against abortion.,Starting with Jack Nicholson The Surprising List of Hollywood ...,for,8c069ef0-376b-11e4-ae63-d5574342724c,2f0b5060-3766-11e4-ae63-d5574342724c
146,2256,Actor Jack Nicholson said that he was positively against abortion.,Is Abortion Murder? Jack Nicholson's Response Silenced ...,for,cb67cfb0-377f-11e4-ae63-d5574342724c,2f0b5060-3766-11e4-ae63-d5574342724c
147,2257,Actor Jack Nicholson said that he was positively against abortion.,Jack Nicholson Horrifies Hollywood With EPIC Announcement ...,for,cc9e7ee0-3817-11e4-ae63-d5574342724c,2f0b5060-3766-11e4-ae63-d5574342724c
148,2258,Actor Jack Nicholson said that he was positively against abortion.,Jack Nicholson - Biography - IMDb,for,89c93210-376b-11e4-ae63-d5574342724c,2f0b5060-3766-11e4-ae63-d5574342724c
149,2259,Actor Jack Nicholson said that he was positively against abortion.,Jack Nicholson is Positively Against Abortion - The American ...,for,bb2d7800-3817-11e4-ae63-d5574342724c,2f0b5060-3766-11e4-ae63-d5574342724c
150,2438,Baseball player Adam LaRoche was attacked by a mountain lion.,Mountain Lyin Baseball player Adam LaRoche killed ... - Snopes.com,for,60669e60-c106-11e4-8747-5b024dd6dd6c,10a1faa0-c0fc-11e4-8747-5b024dd6dd6c
151,2439,Baseball player Adam LaRoche was attacked by a mountain lion.,Adam LaRoche still hasn't been attacked by a mountain lion. http:m ...,for,63bbe3e0-c106-11e4-8747-5b024dd6dd6c,10a1faa0-c0fc-11e4-8747-5b024dd6dd6c
152,2440,Baseball player Adam LaRoche was attacked by a mountain lion.,"August 10, 2015 - Comments",for,56985440-c0fd-11e4-8747-5b024dd6dd6c,10a1faa0-c0fc-11e4-8747-5b024dd6dd6c
153,2441,Baseball player Adam LaRoche was attacked by a mountain lion.,Adam LaRoche Describes Intense Stare Down with Mountain Lion ...,for,40694bf0-c104-11e4-8747-5b024dd6dd6c,10a1faa0-c0fc-11e4-8747-5b024dd6dd6c
154,2442,Baseball player Adam LaRoche was attacked by a mountain lion.,"Washington Nationals Adam LaRoche Kills Mountain Lion, Poses ...",for,25f4fd00-c104-11e4-8747-5b024dd6dd6c,10a1faa0-c0fc-11e4-8747-5b024dd6dd6c
155,2443,Baseball player Adam LaRoche was attacked by a mountain lion.,Lioness Revenge : Baseball Player Loses his Penis in an Attack,for,5b67ddb0-c0fd-11e4-8747-5b024dd6dd6c,10a1faa0-c0fc-11e4-8747-5b024dd6dd6c
156,2444,Baseball player Adam LaRoche was attacked by a mountain lion.,PHOTO: Adam LaRoche carrying a mountain lion over his shoulders ...,for,31a53ca0-c104-11e4-8747-5b024dd6dd6c,10a1faa0-c0fc-11e4-8747-5b024dd6dd6c
157,2445,Baseball player Adam LaRoche was attacked by a mountain lion.,Baseballer Adam LaRoche posts photo on Twitter after killing giant ...,for,fc5d67c0-c103-11e4-8747-5b024dd6dd6c,10a1faa0-c0fc-11e4-8747-5b024dd6dd6c
158,2446,Baseball player Adam LaRoche was attacked by a mountain lion.,"Nationals Star: I Killed Mountain Lion with Bow and Arrow, Ate It ...",for,64ca35b0-c0fd-11e4-8747-5b024dd6dd6c,10a1faa0-c0fc-11e4-8747-5b024dd6dd6c
159,2447,Baseball player Adam LaRoche was attacked by a mountain lion.,Mike Rizzo on Adam LaRoche's mountain lion - The Washington Post,for,cd97ea80-c105-11e4-8747-5b024dd6dd6c,10a1faa0-c0fc-11e4-8747-5b024dd6dd6c
160,2527,Actor Adam Sandler was found dead of an apparent suicide at age 49.,"FALSE: Adam Sandler, Actor and Comedian, Found Dead at 49",for,cd1dfe10-483c-11e4-9960-a165dd517bbb,daada480-481a-11e4-9960-a165dd517bbb
161,2528,Actor Adam Sandler was found dead of an apparent suicide at age 49.,Adam Sandler Death Hoax - Snopes.com,for,dc7e9b80-483c-11e4-9960-a165dd517bbb,daada480-481a-11e4-9960-a165dd517bbb
162,2529,Actor Adam Sandler was found dead of an apparent suicide at age 49.,Adam Sandler Found Dead Of Apparent Suicide Is A Celebrity ...,for,66b24c90-481d-11e4-9960-a165dd517bbb,daada480-481a-11e4-9960-a165dd517bbb
163,2530,Actor Adam Sandler was found dead of an apparent suicide at age 49.,"Adam Sandler Actor and Comedian, Found dead at 49 - NotAllowedTo",for,06030730-489b-11e4-9960-a165dd517bbb,daada480-481a-11e4-9960-a165dd517bbb
164,2531,Actor Adam Sandler was found dead of an apparent suicide at age 49.,"US actor and comedian Adam Sandler has been found dead, aged ...",for,64e89b00-481b-11e4-9960-a165dd517bbb,daada480-481a-11e4-9960-a165dd517bbb
165,2532,Actor Adam Sandler was found dead of an apparent suicide at age 49.,Adam Sandler is not DEAD Falls prey to Internet's list of death hoaxes,for,d6eb73f0-483c-11e4-9960-a165dd517bbb,daada480-481a-11e4-9960-a165dd517bbb
166,2533,Actor Adam Sandler was found dead of an apparent suicide at age 49.,Adam Sandler Dead? Internet Death Hoax Claims The Life Of Actor ...,for,26becc40-481c-11e4-9960-a165dd517bbb,daada480-481a-11e4-9960-a165dd517bbb
167,2534,Actor Adam Sandler was found dead of an apparent suicide at age 49.,"Adam Sandler actor and comedian, found dead at 49 Lead Stories",for,759a1080-481d-11e4-9960-a165dd517bbb,daada480-481a-11e4-9960-a165dd517bbb
168,2535,Actor Adam Sandler was found dead of an apparent suicide at age 49.,Adam Sandler dead 2017 : Actor killed by celebrity death hoax ...,for,c742a9f0-483c-11e4-9960-a165dd517bbb,daada480-481a-11e4-9960-a165dd517bbb
169,2536,Actor Adam Sandler was found dead of an apparent suicide at age 49.,http:m.snopes.comadam-sandler-death-hoax - Facebook,for,74d7d650-483b-11e4-9960-a165dd517bbb,daada480-481a-11e4-9960-a165dd517bbb
170,2542,Michael Jordan will drop the price of all Air Jordan shoes to 19.99 in 2017.,FALSE: Michael Jordan Lowers Price of Air Jordan Shoes to 19.99,for,e3740230-9bee-11e4-bf59-1bb8b99952ce,fdfabd20-9bed-11e4-bf59-1bb8b99952ce
171,2543,Michael Jordan will drop the price of all Air Jordan shoes to 19.99 in 2017.,Fact Check: Air Jordans for 19.99? Dunk the ... - Jacksonville.com,for,0b3defa0-9c2c-11e4-bf59-1bb8b99952ce,fdfabd20-9bed-11e4-bf59-1bb8b99952ce
172,2544,Michael Jordan will drop the price of all Air Jordan shoes to 19.99 in 2017.,Michael Jordan Lowering Price to 19.99 On All Jordan's in 2017 ...,for,045ccd70-9bee-11e4-bf59-1bb8b99952ce,fdfabd20-9bed-11e4-bf59-1bb8b99952ce
173,2545,Michael Jordan will drop the price of all Air Jordan shoes to 19.99 in 2017.,Michael Jordan Lowers Price of Air Jordan Shoes to 19.99-Fiction,for,f41b2960-9bee-11e4-bf59-1bb8b99952ce,fdfabd20-9bed-11e4-bf59-1bb8b99952ce
174,2546,Michael Jordan will drop the price of all Air Jordan shoes to 19.99 in 2017.,MJ Lower Air Jordan Retro Prices to 19.99 Only Cost 5 To Make ...,for,e7051830-9bee-11e4-bf59-1bb8b99952ce,fdfabd20-9bed-11e4-bf59-1bb8b99952ce
175,2547,Michael Jordan will drop the price of all Air Jordan shoes to 19.99 in 2017.,FALSE: Michael Jordan Lowers Price of Air Jordan Shoes to 19.99,for,139f6620-9bef-11e4-bf59-1bb8b99952ce,fdfabd20-9bed-11e4-bf59-1bb8b99952ce
176,2548,Michael Jordan will drop the price of all Air Jordan shoes to 19.99 in 2017.,Stephon Marbury takes on Michael Jordan over price of sneakers ...,for,d50c91d0-9bee-11e4-bf59-1bb8b99952ce,fdfabd20-9bed-11e4-bf59-1bb8b99952ce
177,2549,Michael Jordan will drop the price of all Air Jordan shoes to 19.99 in 2017.,Michael Jordan To Lower Price to 19.99 On All Jordan's in 2017,for,1e148db0-9bef-11e4-bf59-1bb8b99952ce,fdfabd20-9bed-11e4-bf59-1bb8b99952ce
178,2550,Michael Jordan will drop the price of all Air Jordan shoes to 19.99 in 2017.,Stephon Marbury Slams Michael Jordan For Kids Getting Killed ...,for,47993730-9bef-11e4-bf59-1bb8b99952ce,fdfabd20-9bed-11e4-bf59-1bb8b99952ce
179,2551,Michael Jordan will drop the price of all Air Jordan shoes to 19.99 in 2017.,Fact Check: Air Jordans for 19.99? Dunk the notion,for,d94e8140-9bee-11e4-bf59-1bb8b99952ce,fdfabd20-9bed-11e4-bf59-1bb8b99952ce
